State,District,Mandal,Village,Parcel_ID,Parcel_Area_Acres,Survey_Number,Soil_Type,Crop_Season,Crop_Name,Irrigation_Type,pH,EC,Organic_Carbon,Nitrogen,Phosphorus,Potassium,Zinc,Iron,Copper,Boron,Sample_Date,Soil_Healthy_%,Soil_Unhealthy_%
Andhra Pradesh,Sri Sathya Sai,Obuladevaracheruvu,KONDAKOMARLA,AND-SRI-000015,3.14,AP-000015,Loamy,Kharif,Tobacco,Borewell,8.07,0.65,0.33,320,50,513,1.56,13.23,0.2,1.67,2025-08-07,60.47,39.53
Andhra Pradesh,Bapatla,Janakavarampanguluru,Ramakuru,AND-BAP-000016,3.16,AP-000016,Sandy,Kharif,Tomato,Canal,6.29,2.6,0.52,197,73,539,0.66,4.39,0.98,2.2,2025-10-23,60.53,39.47
Andhra Pradesh,Palnadu,Rompicherla,VIPPARLAPALLI,AND-PAL-000017,4.91,AP-000017,Silty Loam,Zaid,Maize,Sprinkler,7.48,1.67,0.22,147,35,250,1.54,8.26,1.74,2.27,2024-03-18,66.37,33.63
Andhra Pradesh,Nandyal,Bandi Atmakur,KADAMALAKALAVA,AND-NAN-000018,8.11,AP-000018,Clay,Rabi,Bengal Gram (Chickpea),Borewell,8.52,2.38,0.57,384,67,238,0.83,4.83,0.21,1.87,2024-06-17,77.03,22.97
Andhra Pradesh,YSR Kadapa,Kamalapuram,SAMBATURU,AND-YSR-000019,6.76,AP-000019,Loamy,Zaid,Maize,Sprinkler,7.22,1.56,1.31,180,12,600,0.46,4.42,1.23,1.72,2024-03-03,72.53,27.47
Andhra Pradesh,Nandyal,Peapally,RANGAPURAM,AND-NAN-000020,4.72,AP-000020,Clay Loam,Rabi,Green Gram (Moong),Drip,7.2,0.22,0.31,436,79,403,3.28,4.66,1.46,0.67,2024-08-28,65.73,34.27
Andhra Pradesh,Chittoor,Ramakuppam,GIDDAPALLI,AND-CHI-000021,9.37,AP-000021,Silty Loam,Zaid,Horse Gram,Sprinkler,6.74,2.79,1.42,104,63,182,0.44,4.77,0.6,2.34,2025-02-09,81.23,18.77
Andhra Pradesh,Guntur,Phirangipuram,TALLURU,AND-GUN-000022,2.52,AP-000022,Sandy Loam,Zaid,Red Gram (Pigeon Pea),Canal,6.67,1.68,0.59,434,72,88,2.4,9.21,1.87,0.35,2024-03-11,58.4,41.6
Andhra Pradesh,Kakinada,Kotananduru,TATIPAKA JAGANNATHAPURAM,AND-KAK-000023,4.74,AP-000023,Clay,Kharif,Tomato,Borewell,7.1,0.89,0.99,275,31,350,1.87,5.26,1.83,0.22,2024-05-17,65.8,34.2
Andhra Pradesh,NTR,Vijayawada (Rural),GUDAVALI,AND-NTR-000024,5.81,AP-000024,Clay Loam,Kharif,Paddy (Rice),Rainfed,6.27,0.48,1.47,182,61,517,2.05,3.45,1.9,1.76,2025-10-11,69.37,30.63
Andhra Pradesh,Srikakulam,Srikakulam,PONNAM,AND-SRI-000025,7.11,AP-000025,Sandy Loam,Rabi,Sweet Orange,Sprinkler,7.1,1.35,0.25,286,10,446,0.89,5.24,0.3,1.97,2024-06-01,73.7,26.3
Andhra Pradesh,Tirupati,Chillakur,TONUKUMALA,AND-TIR-000026,11.89,AP-000026,Clay,Rabi,Green Gram (Moong),Sprinkler,8.29,2.93,1.25,311,8,263,2.63,6.32,1.87,2.03,2025-02-20,89.63,10.37
Andhra Pradesh,Kakinada,Prathipadu,CHINTALURU,AND-KAK-000027,3.4,AP-000027,Clay Loam,Rabi,Bajra (Pearl Millet),Sprinkler,6.45,0.21,0.81,202,63,438,1.21,12.34,0.53,0.16,2024-09-11,61.33,38.67
Andhra Pradesh,Nandyal,Midthur,KADUMURU,AND-NAN-000028,7.96,AP-000028,Loamy,Rabi,Jowar (Sorghum),Borewell,8.67,0.91,1.03,304,73,419,3.3,3.5,1.94,0.53,2024-07-16,76.53,23.47
Andhra Pradesh,Anantapur,Brahmasamudram,BHAIRAVANATIPPA,AND-ANA-000029,9.09,AP-000029,Sandy,Zaid,Cotton,Borewell,6.31,2.38,0.77,361,19,474,3.17,4.47,0.18,1.15,2024-09-28,80.3,19.7
Andhra Pradesh,Manyam,Pachipenta,PARTHAPURAM,AND-MAN-000030,1.17,AP-000030,Clay Loam,Zaid,Tomato,Drip,8.57,2.24,0.46,320,13,418,2.26,10.62,0.34,2.26,2025-06-16,53.9,46.1
Andhra Pradesh,Konaseema,Ainavilli,CHINTANALANKA,AND-KON-000031,9.31,AP-000031,Loamy,Zaid,Groundnut,Borewell,6.53,0.96,0.37,315,53,258,2.23,5.91,1.14,0.1,2025-06-03,81.03,18.97
Andhra Pradesh,Eluru,Eluru,SATRAMPADU,AND-ELU-000032,2.97,AP-000032,Loamy,Kharif,Coconut,Borewell,7.49,1.45,0.77,209,70,564,2.82,14.48,1.5,1.68,2024-10-20,59.9,40.1
Andhra Pradesh,Prakasam,Pamur,VAGGAMPALLE,AND-PRA-000033,1.44,AP-000033,Sandy Loam,Kharif,Coconut,Drip,6.27,2.47,1.18,444,44,310,2.86,3.92,0.19,2.46,2024-10-17,54.8,45.2
Andhra Pradesh,Alluri Sitharama Raju,Addateegala,DUPPALAPALEM,AND-ALL-000034,14.26,AP-000034,Sandy,Zaid,Cotton,Borewell,8.37,1.77,1.13,296,68,489,1.01,10.53,0.11,1.9,2025-09-17,97.53,2.47
Andhra Pradesh,Alluri Sitharama Raju,Chintapalle,LINGALAGUDI,AND-ALL-000035,14.5,AP-000035,Silty Loam,Rabi,Red Gram (Pigeon Pea),Drip,8.06,2.12,0.8,385,36,204,1.71,12.42,1.37,2.47,2024-04-19,98.33,1.67
Andhra Pradesh,Krishna,Ghantasala,VEMULAPALLE,AND-KRI-000036,12.22,AP-000036,Loamy,Zaid,Coconut,Sprinkler,8.1,2.69,0.75,380,62,242,2.65,8.17,0.59,0.69,2025-09-01,90.73,9.27
Andhra Pradesh,Kakinada,Kotananduru,BODDAVARAM,AND-KAK-000037,4.92,AP-000037,Sandy,Zaid,Mango,Canal,6.84,0.79,0.77,246,35,358,1.31,13.61,0.25,0.46,2025-10-14,66.4,33.6
Andhra Pradesh,West Godavari,Veeravasaram,VIRAVASARAM,AND-WES-000038,1.92,AP-000038,Loamy,Zaid,Black Gram (Urad),Rainfed,5.24,1.28,0.91,312,12,291,2.95,7.06,1.56,2.37,2025-01-27,56.4,43.6
Andhra Pradesh,Alluri Sitharama Raju,Peda Bayalu,PEDDABAYALU,AND-ALL-000039,10.42,AP-000039,Loamy,Rabi,Tobacco,Sprinkler,5.02,1.12,1.18,314,73,305,1.81,5.55,1.02,1.03,2024-01-21,84.73,15.27
Andhra Pradesh,Vizianagaram,Lakkavarapukota,DASULLAPALEM,AND-VIZ-000040,6.88,AP-000040,Silty Loam,Zaid,Red Gram (Pigeon Pea),Sprinkler,8.19,2.77,1.47,373,8,483,2.15,10.62,0.26,1.13,2025-11-15,72.93,27.07
Andhra Pradesh,East Godavari,Korukonda,BURUGUPUDI,AND-EAS-000041,2.27,AP-000041,Silty Loam,Zaid,Sunflower,Sprinkler,6.24,1.42,0.64,294,40,511,1.03,3.06,0.14,1.39,2025-04-17,57.57,42.43
Andhra Pradesh,Guntur,Kakumanu,PANDRAPADU,AND-GUN-000042,7.68,AP-000042,Clay,Zaid,Onion,Rainfed,8.64,0.22,0.24,226,30,100,2.25,5.1,1.0,0.37,2024-12-24,75.6,24.4
Andhra Pradesh,Palnadu,Nekarikallu,PAMIDIPADU,AND-PAL-000043,1.0,AP-000043,Sandy,Zaid,Onion,Drip,6.4,1.86,1.45,158,25,398,0.56,2.33,0.69,1.73,2024-08-11,53.33,46.67
Andhra Pradesh,Nandyal,Pagidyala,VIRAPURAM,AND-NAN-000044,13.69,AP-000044,Sandy,Rabi,Jowar (Sorghum),Drip,7.25,2.51,0.52,254,20,122,1.35,7.57,0.8,1.31,2025-01-19,95.63,4.37
Andhra Pradesh,Anakapalli,Makavarapalem,GIDUTURU,AND-ANA-000045,4.25,AP-000045,Loamy,Kharif,Bajra (Pearl Millet),Canal,6.65,1.15,1.36,335,24,525,0.78,8.78,1.34,1.58,2024-12-15,64.17,35.83
Andhra Pradesh,Alluri Sitharama Raju,Gudem Kotha Veedhi,CHELAKAVIDHI,AND-ALL-000046,10.11,AP-000046,Clay,Zaid,Cotton,Borewell,8.14,1.82,0.62,225,16,365,3.11,5.17,0.98,1.56,2025-07-05,83.7,16.3
Andhra Pradesh,Krishna,Gudivada,MANDAPADU,AND-KRI-000047,5.02,AP-000047,Clay Loam,Rabi,Groundnut,Rainfed,5.69,0.72,1.24,274,40,362,2.03,8.72,0.46,0.68,2025-01-23,66.73,33.27
Andhra Pradesh,Parvathipuram Manyam,Palakonda,ERAKARAYAVARAM,AND-PAR-000048,8.04,AP-000048,Silty Loam,Kharif,Green Gram (Moong),Sprinkler,7.62,1.97,0.84,108,16,381,0.93,10.99,0.68,1.5,2025-02-20,76.8,23.2
Andhra Pradesh,Srikakulam,Vajrapukothuru,BENDI,AND-SRI-000049,8.43,AP-000049,Silty Loam,Zaid,Cotton,Borewell,8.79,1.7,0.66,332,39,393,1.03,3.57,0.47,0.39,2025-04-29,78.1,21.9
Andhra Pradesh,Alluri Sitharama Raju,G.Madugula,GADUTHURU,AND-ALL-000050,3.18,AP-000050,Clay,Zaid,Black Gram (Urad),Borewell,5.82,1.5,1.14,368,41,182,2.95,5.85,0.79,0.83,2025-07-02,60.6,39.4
Andhra Pradesh,Srikakulam,Amadalavalasa,SRINIVASACHARYULUPETA,AND-SRI-000051,14.56,AP-000051,Clay,Zaid,Maize,Rainfed,8.7,1.7,1.11,164,67,185,3.08,9.46,0.99,1.16,2025-12-26,98.53,1.47
Andhra Pradesh,Anantapur,Yellanur,SINGAVARAM,AND-ANA-000052,11.74,AP-000052,Sandy Loam,Rabi,Bajra (Pearl Millet),Drip,8.12,1.26,0.3,422,11,235,0.69,9.32,0.68,2.49,2024-07-07,89.13,10.87
Andhra Pradesh,Srikakulam,Jalumuru,CHENNAYYAVALASA,AND-SRI-000053,14.12,AP-000053,Silty Loam,Kharif,Coconut,Canal,7.27,1.89,1.21,294,62,533,1.18,9.65,0.91,1.46,2024-05-01,97.07,2.93
Andhra Pradesh,Tirupati,Narayanavanam,KANAKAMPALEM,AND-TIR-000054,13.47,AP-000054,Clay,Rabi,Onion,Sprinkler,5.79,0.71,1.06,180,35,257,2.02,4.03,0.88,1.75,2024-03-02,94.9,5.1
Andhra Pradesh,Konaseema,Kapileswarapuram,VAKATIPPA,AND-KON-000055,9.17,AP-000055,Sandy,Rabi,Horse Gram,Rainfed,7.69,2.14,0.79,219,38,282,1.6,9.08,1.33,2.28,2025-04-26,80.57,19.43
Andhra Pradesh,Annamayya,Galiveedu,GOPANAPALLE,AND-ANN-000056,13.87,AP-000056,Sandy Loam,Rabi,Horse Gram,Canal,7.26,2.49,1.4,324,20,559,2.47,11.1,1.89,1.3,2024-05-25,96.23,3.77
Andhra Pradesh,Palnadu,Macherla,KOTTAPALLE,AND-PAL-000057,1.78,AP-000057,Sandy,Rabi,Maize,Canal,8.38,2.23,0.98,113,16,314,3.37,12.87,1.19,2.38,2025-05-20,55.93,44.07
Andhra Pradesh,Kakinada,Samalkota,MAMILLADODDI,AND-KAK-000058,3.34,AP-000058,Sandy Loam,Kharif,Onion,Sprinkler,7.87,1.46,1.05,242,28,526,2.29,8.39,0.27,0.94,2025-11-19,61.13,38.87
Andhra Pradesh,Krishna,Machilipatnam,TAVISIPUDI,AND-KRI-000059,1.16,AP-000059,Silty Loam,Rabi,Red Gram (Pigeon Pea),Sprinkler,6.25,2.11,0.57,305,75,117,1.7,6.09,0.71,2.43,2024-12-07,53.87,46.13
Andhra Pradesh,Prakasam,Peda Araveedu,KAMBAMPADU,AND-PRA-000060,5.22,AP-000060,Loamy,Zaid,Banana,Drip,6.76,0.26,0.87,418,68,532,2.71,4.65,1.14,2.33,2025-02-17,67.4,32.6
Andhra Pradesh,West Godavari,Veeravasaram,VIRAVASARAM,AND-WES-000061,6.14,AP-000061,Loamy,Kharif,Paddy (Rice),Borewell,8.7,1.87,0.51,181,44,94,2.02,3.21,1.99,2.29,2025-03-24,70.47,29.53
Andhra Pradesh,Bapatla,Karlapalem,YAZALU,AND-BAP-000062,4.43,AP-000062,Sandy Loam,Rabi,Tobacco,Canal,8.54,0.95,1.12,312,66,563,1.0,9.17,0.83,2.31,2025-04-17,64.77,35.23
Andhra Pradesh,YSR Kadapa,Bheemunipatnam,SINGANABANDA,AND-YSR-000063,12.52,AP-000063,Sandy,Kharif,Bengal Gram (Chickpea),Borewell,7.94,2.58,0.64,359,39,82,1.13,5.88,1.22,2.5,2025-06-04,91.73,8.27
Andhra Pradesh,Chittoor,Chittoor,CHINTHALA GUNTA,AND-CHI-000064,5.67,AP-000064,Loamy,Rabi,Tobacco,Sprinkler,6.31,1.7,0.91,333,46,273,3.44,5.1,0.83,2.15,2025-05-16,68.9,31.1
Andhra Pradesh,Anantapur,Kambadur,KURAKULAPALLI,AND-ANA-000065,4.57,AP-000065,Sandy,Rabi,Tobacco,Sprinkler,7.68,2.45,0.7,439,24,587,3.38,3.64,1.93,0.9,2025-02-24,65.23,34.77
Andhra Pradesh,Palnadu,Chilakaluripet H/O.Purushotha*,RAJAPETA,AND-PAL-000066,8.37,AP-000066,Loamy,Rabi,Sugarcane,Canal,5.06,0.52,1.33,179,14,560,2.78,5.45,1.28,1.05,2024-04-12,77.9,22.1
Andhra Pradesh,Krishna,Penamaluru,TADIGONDAPA,AND-KRI-000067,2.54,AP-000067,Silty Loam,Zaid,Sunflower,Rainfed,8.63,1.92,1.35,349,74,116,2.24,5.05,1.4,0.79,2024-03-23,58.47,41.53
Andhra Pradesh,YSR Kadapa,Bathalapalle,CHERLOPALLI,AND-YSR-000068,12.13,AP-000068,Sandy Loam,Rabi,Bajra (Pearl Millet),Sprinkler,7.89,2.14,0.33,185,43,109,0.35,12.35,0.66,1.0,2024-08-20,90.43,9.57
Andhra Pradesh,Guntur,Tenali,TENALI,AND-GUN-000069,1.58,AP-000069,Sandy Loam,Kharif,Sweet Orange,Borewell,7.59,0.62,0.43,412,53,326,1.84,9.58,0.54,1.63,2024-05-29,55.27,44.73
Andhra Pradesh,Kakinada,Kirlampudi,RAJUPALEM,AND-KAK-000070,14.81,AP-000070,Sandy Loam,Rabi,Sugarcane,Rainfed,8.42,2.07,0.41,326,49,386,2.31,7.52,0.58,2.13,2025-04-15,99.37,0.63
Andhra Pradesh,Nandyal,Gadivemula,PESARAVAYI,AND-NAN-000071,11.7,AP-000071,Sandy Loam,Zaid,Green Gram (Moong),Drip,6.45,1.14,0.58,251,7,485,1.11,9.36,1.4,1.89,2024-07-22,89.0,11.0
Andhra Pradesh,Tirupati,Pichatur,SIVAGIRI,AND-TIR-000072,3.38,AP-000072,Sandy Loam,Kharif,Horse Gram,Rainfed,7.95,0.77,1.24,212,29,336,2.44,11.37,1.35,2.11,2024-02-20,61.27,38.73
Andhra Pradesh,Bapatla,Pittalavanipalem,KAZIPALEM,AND-BAP-000073,0.58,AP-000073,Clay,Rabi,Maize,Drip,6.17,1.38,0.95,167,16,382,1.28,7.4,0.48,1.99,2025-10-05,51.93,48.07
Andhra Pradesh,Prakasam,Marripudi,GOSUKONDA AGRAHARAM,AND-PRA-000074,12.32,AP-000074,Loamy,Zaid,Red Gram (Pigeon Pea),Drip,5.98,2.49,0.83,251,48,197,1.75,2.98,1.53,0.64,2025-01-09,91.07,8.93
Andhra Pradesh,YSR Kadapa,Kurupam,UNSURVEYED,AND-YSR-000075,10.75,AP-000075,Loamy,Kharif,Banana,Sprinkler,6.39,2.39,0.22,374,20,545,1.42,11.74,0.6,1.01,2025-11-23,85.83,14.17
Andhra Pradesh,Kurnool,YEMMIGANUR MUNCIPALITY,YEMMIGANUR MUNCIPALITY,AND-KUR-000076,11.07,AP-000076,Clay Loam,Rabi,Green Gram (Moong),Borewell,6.79,1.9,1.43,267,33,144,2.3,8.04,1.43,1.66,2025-10-15,86.9,13.1
Andhra Pradesh,Chittoor,Palasamudram,KRISHNAJANMAPURAM,AND-CHI-000077,11.68,AP-000077,Sandy,Kharif,Horse Gram,Canal,8.78,0.44,0.51,375,22,477,1.7,10.72,1.51,2.37,2024-04-29,88.93,11.07
Andhra Pradesh,Sri Sathya Sai,Chennekothapalle,PYAYADINDI,AND-SRI-000078,1.57,AP-000078,Clay,Zaid,Ragi (Finger Millet),Sprinkler,8.36,2.0,1.28,415,57,366,0.31,6.82,0.94,2.38,2025-03-05,55.23,44.77
Andhra Pradesh,Bapatla,Karlapalem,YAZALU,AND-BAP-000079,5.7,AP-000079,Silty Loam,Zaid,Banana,Rainfed,8.43,1.97,0.28,241,29,205,3.33,12.71,0.27,0.61,2025-01-06,69.0,31.0
Andhra Pradesh,Tirupati,Narayanavanam,TUMBURU,AND-TIR-000080,2.18,AP-000080,Clay,Zaid,Groundnut,Drip,5.93,0.47,0.93,135,75,292,2.14,12.57,0.54,1.96,2025-10-16,57.27,42.73
Andhra Pradesh,Anakapalli,Payakaraopeta,MAHASAHEBPETA,AND-ANA-000081,13.01,AP-000081,Sandy,Zaid,Ragi (Finger Millet),Drip,7.05,2.42,0.34,113,21,95,1.38,12.25,1.22,0.14,2025-09-02,93.37,6.63
Andhra Pradesh,Anantapur,Vajrakarur,PEDDACHINNAPYAPILI,AND-ANA-000082,9.54,AP-000082,Loamy,Zaid,Cotton,Drip,7.0,2.26,0.82,285,70,191,1.69,4.88,1.27,1.85,2024-09-28,81.8,18.2
Andhra Pradesh,Prakasam,Darsi,RAJAMPALLE,AND-PRA-000083,5.3,AP-000083,Silty Loam,Kharif,Oil Palm,Rainfed,8.66,0.28,0.82,305,59,190,1.82,13.83,0.24,0.29,2025-11-05,67.67,32.33
Andhra Pradesh,Chittoor,Thavanampalle,SARAKALLU,AND-CHI-000084,1.42,AP-000084,Loamy,Zaid,Bengal Gram (Chickpea),Canal,7.37,1.8,1.13,295,72,381,1.7,9.87,0.29,1.78,2025-09-14,54.73,45.27
Andhra Pradesh,Visakhapatnam,Bhimavaram,KOMARADA,AND-VIS-000085,5.01,AP-000085,Silty Loam,Rabi,Tomato,Rainfed,8.29,1.35,1.35,311,48,544,1.52,11.48,0.69,0.85,2025-11-01,66.7,33.3
Andhra Pradesh,Kurnool,Nandavaram,NADIKHAIRAVADI,AND-KUR-000086,5.22,AP-000086,Silty Loam,Rabi,Tobacco,Canal,5.26,2.51,0.32,149,52,213,2.04,9.62,1.17,0.89,2024-09-18,67.4,32.6
Andhra Pradesh,NTR,Ibrahimpatnam,NAVI POTHAVARAM,AND-NTR-000087,11.08,AP-000087,Sandy,Rabi,Onion,Sprinkler,6.61,2.76,0.27,247,44,440,0.54,8.6,0.39,1.26,2024-05-05,86.93,13.07
Andhra Pradesh,Kurnool,Tuggali,EDDULADODDI,AND-KUR-000088,9.74,AP-000088,Silty Loam,Kharif,Bajra (Pearl Millet),Rainfed,7.9,1.76,1.25,387,76,106,2.21,10.55,1.42,0.17,2024-04-20,82.47,17.53
Andhra Pradesh,West Godavari,Poduru,Ravipadu,AND-WES-000089,13.36,AP-000089,Sandy Loam,Kharif,Groundnut,Sprinkler,6.33,0.63,0.39,436,56,151,0.67,10.23,0.16,1.89,2024-10-06,94.53,5.47
Andhra Pradesh,Nandyal,Banaganapalle,KAIPA,AND-NAN-000090,7.35,AP-000090,Clay Loam,Rabi,Groundnut,Rainfed,5.6,1.0,0.62,390,15,133,0.71,11.81,0.19,0.3,2024-08-08,74.5,25.5
Andhra Pradesh,Vizianagaram,Gajapathinagaram,JINNAM,AND-VIZ-000091,2.23,AP-000091,Silty Loam,Zaid,Coconut,Rainfed,6.68,0.89,1.18,158,49,520,0.57,10.82,1.23,1.36,2025-03-29,57.43,42.57
Andhra Pradesh,Anantapur,Kudair,JAYAPURAM,AND-ANA-000092,10.84,AP-000092,Clay,Rabi,Coconut,Borewell,5.21,0.69,1.43,170,37,376,1.28,2.1,1.52,0.52,2024-11-11,86.13,13.87
Andhra Pradesh,Srikakulam,Polaki,VANITAMANDALAM,AND-SRI-000093,11.53,AP-000093,Loamy,Kharif,Mango,Borewell,7.12,2.04,0.66,303,10,526,0.26,13.98,1.74,1.48,2025-01-24,88.43,11.57
Andhra Pradesh,Nandyal,Rudravaram,MANDALURU,AND-NAN-000094,8.64,AP-000094,Sandy,Rabi,Cotton,Borewell,6.1,1.27,1.46,187,63,450,0.49,12.98,0.56,1.51,2025-08-10,78.8,21.2
Andhra Pradesh,Annamayya,Galiveedu,GOPANAPALLE,AND-ANN-000095,11.68,AP-000095,Silty Loam,Rabi,Tomato,Drip,6.29,1.07,0.42,361,19,278,3.19,6.54,1.48,2.07,2025-06-20,88.93,11.07
Andhra Pradesh,Guntur,Tadikonda,PAMULAPADU,AND-GUN-000096,7.66,AP-000096,Clay Loam,Kharif,Bengal Gram (Chickpea),Canal,5.75,1.85,1.19,435,14,261,3.34,10.16,0.98,1.45,2024-05-31,75.53,24.47
Andhra Pradesh,Palnadu,Bellamkonda,VANNAYAPALEM,AND-PAL-000097,8.08,AP-000097,Clay,Rabi,Oil Palm,Rainfed,7.41,1.91,1.32,421,45,234,1.65,8.1,1.3,2.01,2025-08-16,76.93,23.07
Andhra Pradesh,Anantapur,Tadpatri,CHUKKALURU,AND-ANA-000098,6.7,AP-000098,Loamy,Zaid,Jowar (Sorghum),Canal,6.18,1.41,0.27,246,14,172,2.23,8.59,0.98,1.43,2025-08-28,72.33,27.67
Andhra Pradesh,Palnadu,Krosuru,BAYYAVARAM,AND-PAL-000099,0.87,AP-000099,Clay Loam,Kharif,Black Gram (Urad),Rainfed,6.22,1.48,0.4,131,62,185,2.88,12.89,1.97,0.3,2024-02-12,52.9,47.1
Andhra Pradesh,East Godavari,Anaparthy,DUPPALAPUDI,AND-EAS-000100,2.06,AP-000100,Silty Loam,Kharif,Turmeric,Canal,6.66,1.37,0.88,181,51,461,3.23,7.04,1.57,1.73,2025-10-23,56.87,43.13
Andhra Pradesh,Manyam,Komarada,MASIMANDA,AND-MAN-000101,0.96,AP-000101,Clay,Rabi,Groundnut,Sprinkler,5.25,0.37,1.08,245,37,233,1.3,9.58,0.37,0.94,2024-02-23,53.2,46.8
Andhra Pradesh,West Godavari,Penugonda,VENKATARAMAPURAM,AND-WES-000102,9.73,AP-000102,Clay,Kharif,Ragi (Finger Millet),Drip,7.26,2.82,0.6,292,47,210,2.41,12.78,1.5,1.74,2025-11-02,82.43,17.57
Andhra Pradesh,Annamayya,Madanapalle,MADANAPALLE,AND-ANN-000103,5.06,AP-000103,Sandy Loam,Rabi,Cotton,Sprinkler,6.93,0.15,0.6,209,48,577,0.83,15.0,0.39,0.81,2025-06-23,66.87,33.13
Andhra Pradesh,Prakasam,Ardhaveedu,AYYAVARIPALLE,AND-PRA-000104,7.87,AP-000104,Silty Loam,Kharif,Tomato,Borewell,8.36,0.21,0.64,416,21,465,0.71,4.35,1.42,1.6,2024-04-13,76.23,23.77
Andhra Pradesh,YSR Kadapa,Gampalagudem,KONIJARLA,AND-YSR-000105,13.66,AP-000105,Sandy,Rabi,Cotton,Sprinkler,6.38,2.19,1.46,412,41,539,0.97,5.11,1.93,1.98,2024-06-18,95.53,4.47
Andhra Pradesh,Kurnool,Nandavaram,JOHRAPURAM,AND-KUR-000106,4.11,AP-000106,Clay Loam,Rabi,Sugarcane,Borewell,6.75,0.92,0.7,370,58,245,2.9,12.42,0.36,0.7,2024-07-17,63.7,36.3
Andhra Pradesh,Parvathipuram Manyam,Gummalakshmipuram,UNSURVEYED,AND-PAR-000107,6.45,AP-000107,Clay Loam,Zaid,Bajra (Pearl Millet),Sprinkler,7.7,1.6,0.36,142,25,359,1.68,8.67,1.68,0.32,2025-10-18,71.5,28.5
